nodeId:ID,:LABEL
2994,8
2995,8
2996,8
2997,7
2998,8
2999,7
3000,8
3001,7
3002,7
3003,7
3004,8
3005,7
3006,7
3007,7
3008,8
3009,8
3010,7
3011,7
3012,8
3013,8
3014,8
3015,5
3016,8
3017,8
3018,8
3019,7
3020,7
3021,8
3022,4
3023,8
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,5
3031,8
3032,8
3033,8
3034,4
3035,7
3036,7
3037,8
3038,8
3039,7
3040,8
3041,8
3042,7
3043,8
3044,8
3045,7
3046,7
3047,7
3048,8
3049,7
3050,7
3051,8
3052,8
3053,7
3054,8
3055,8
3056,8
3057,7
3058,5
3059,8
3060,8
3061,8
3062,5
3063,8
3064,8
3065,7
3066,5
3067,8
3068,8
3069,7
3070,8
3071,7
3072,8
3073,8
3074,7
3075,8
3076,7
3077,8
3078,8
3079,7
3080,8
3081,7
3082,8
3083,8
3084,4
3085,8
3086,8
3087,8
3088,8
3089,8
3090,7
3091,5
3092,8
3093,7
3094,8
3095,8
3096,7
3097,8
3098,7
3099,8
3100,8
3101,8
3102,7
3103,8
3104,8
3105,7
3106,8
3107,8
3108,7
3109,7
3110,8
3111,7
3112,8
3113,8
3114,4
3115,8
3116,8
3117,8
3118,7
3119,7
3120,8
3121,8
3122,8
3123,8
3124,7
3125,7
3126,7
3127,8
3128,8
3129,5
3130,7
3131,8
3132,8
3133,8
3134,8
3135,8
3136,7
3137,8
3138,8
3139,7
3140,8
3141,7
3142,8
3143,8
3144,8
3145,7
3146,8
3147,8
3148,7
3149,8
3150,7
3151,7
3152,5
3153,7
3154,7
3155,7
3156,7
3157,7
3158,5
3159,8
3160,7
3161,7
3162,8
3163,5
3164,8
3165,8
3166,8
3167,8
3168,8
3169,7
3170,7
3171,5
3172,7
3173,7
3174,8
3175,8
3176,8
3177,8
3178,8
3179,7
3180,7
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,7
3190,7
3191,8
3192,7
3193,8
3194,7
3195,7
3196,8
3197,8
3198,7
3199,7
3200,8
3201,8
3202,8
3203,8
3204,7
3205,7
3206,8
3207,8
3208,5
3209,7
3210,7
3211,5
3212,7
3213,7
3214,7
3215,7
3216,8
3217,8
3218,7
3219,8
3220,7
3221,8
3222,8
3223,4
3224,8
3225,8
3226,7
3227,7
3228,4
3229,8
3230,7
3231,7
3232,8
3233,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,8
3241,5
3242,7
3243,8
3244,7
3245,7
3246,8
3247,8
3248,5
3249,5
3250,8
3251,8
3252,5
3253,7
3254,8
3255,8
3256,8
3257,7
3258,8
3259,8
3260,8
3261,8
3262,7
3263,8
3264,8
3265,8
3266,7
3267,8
3268,7
3269,7
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,7
3278,8
3279,7
3280,8
3281,8
3282,7
3283,7
3284,7
3285,8
3286,7
3287,8
3288,7
3289,8
3290,8
3291,8
3292,8
3293,8
3294,7
3295,8
3296,7
3297,7
3298,8
3299,8
3300,7
3301,8
3302,8
3303,8
3304,5
3305,7
3306,8
3307,4
3308,8
3309,8
3310,7
3311,8
3312,7
3313,8
3314,8
3315,7
3316,8
3317,8
3318,8
3319,8
3320,5
3321,7
3322,5
3323,7
3324,7
3325,8
3326,7
3327,7
3328,8
3329,8
3330,8
3331,8
3332,7
3333,8
3334,8
3335,7
3336,8
3337,8
3338,8
3339,5
3340,8
3341,8
3342,8
3343,8
3344,7
3345,8
3346,7
3347,7
3348,8
3349,5
3350,7
3351,7
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,7
3366,5
3367,7
3368,7
3369,8
3370,8
3371,7
3372,7
3373,8
3374,8
3375,7
3376,7
3377,8
3378,8
3379,8
3380,5
3381,7
3382,7
3383,8
3384,7
3385,7
3386,7
3387,7
3388,8
3389,8
3390,5
3391,7
3392,8
3393,7
3394,8
3395,7
3396,8
3397,8
3398,8
3399,7
3400,7
3401,7
3402,7
3403,8
3404,8
3405,8
3406,7
3407,5
3408,5
3409,8
3410,8
3411,7
3412,7
3413,7
3414,8
3415,7
3416,8
3417,7
3418,7
3419,7
3420,8
3421,8
3422,7
3423,7
3424,8
3425,7
3426,7
3427,7
3428,8
3429,8
3430,8
3431,7
3432,8
3433,7
3434,7
3435,8
3436,7
3437,8
3438,5
3439,8
3440,8
3441,8
3442,7
3443,7
3444,8
3445,7
3446,5
3447,8
3448,8
3449,8
3450,8
3451,7
3452,8
3453,8
3454,8
3455,7
3456,8
3457,8
3458,8
3459,7
3460,8
3461,7
3462,4
3463,7
3464,8
3465,7
3466,7
3467,7
3468,8
3469,7
3470,7
3471,8
3472,7
3473,8
3474,7
3475,7
3476,8
3477,5
3478,8
3479,7
3480,8
3481,7
3482,7
3483,7
3484,8
3485,8
3486,8
3487,7
3488,7
3489,7
3490,8
3491,8
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,8
3502,8
3503,8
3504,7
3505,7
3506,8
3507,7
3508,8
3509,7
3510,8
3511,7
3512,8
3513,8
3514,8
3515,8
3516,8
3517,7
3518,8
3519,7
3520,7
3521,5
3522,5
3523,7
3524,7
3525,8
3526,8
3527,7
3528,8
3529,7
3530,7
3531,7
3532,5
3533,8
3534,8
3535,8
3536,7
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,7
3544,7
3545,8
3546,7
3547,8
3548,8
3549,7
3550,8
3551,7
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,5
3561,7
3562,8
3563,7
3564,8
3565,7
3566,7
3567,7
3568,8
3569,7
3570,8
3571,8
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,8
3579,8
3580,8
3581,7
3582,7
3583,7
3584,5
3585,8
3586,8
3587,7
3588,8
3589,7
3590,7
3591,8
3592,8
3593,7
3594,8
3595,8
3596,8
3597,7
3598,5
3599,7
3600,4
3601,7
3602,8
3603,7
3604,8
3605,8
3606,8
3607,8
3608,8
3609,7
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,7
3622,7
3623,7
3624,7
3625,8
3626,7
3627,7
3628,7
3629,8
3630,8
3631,8
3632,7
3633,8
3634,8
3635,7
3636,8
3637,7
3638,7
3639,5
3640,8
3641,8
3642,8
3643,7
3644,7
3645,8
3646,8
3647,8
3648,7
3649,8
3650,7
3651,8
3652,8
3653,7
3654,7
3655,7
3656,8
3657,8
3658,8
3659,7
3660,7
3661,7
3662,8
3663,5
3664,8
3665,7
3666,7
3667,7
3668,7
3669,8
3670,7
3671,7
3672,7
3673,8
3674,8
3675,8
3676,7
3677,7
3678,7
3679,8
3680,8
3681,7
3682,7
3683,8
3684,7
3685,5
3686,7
3687,7
3688,7
3689,8
3690,4
3691,8
3692,5
3693,7
3694,8
3695,8
3696,8
3697,7
3698,8
3699,8
3700,8
3701,8
3702,7
3703,8
3704,7
3705,8
3706,7
3707,7
3708,8
3709,8
3710,7
3711,8
3712,7
3713,7
3714,8
3715,7
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,7
3723,8
3724,7
3725,8
3726,4
3727,7
3728,8
3729,7
3730,8
3731,8
3732,5
3733,8
3734,7
3735,7
3736,7
3737,8
3738,8
3739,8
3740,8
3741,7
3742,8
3743,7
3744,7
3745,8
3746,8
3747,7
3748,8
3749,8
3750,8
3751,7
3752,8
3753,8
3754,7
3755,8
3756,7
3757,8
3758,8
3759,7
3760,7
3761,7
3762,8
3763,7
3764,7
3765,8
3766,5
3767,8
3768,8
3769,7
3770,7
3771,7
3772,4
3773,8
3774,7
3775,7
3776,7
3777,7
3778,8
3779,8
3780,8
3781,7
3782,5
3783,8
3784,8
3785,8
3786,8
3787,7
3788,7
3789,5
3790,7
3791,7
3792,8
3793,8
3794,7
3795,7
3796,7
3797,8
3798,8
3799,8
3800,7
3801,8
3802,8
3803,8
3804,8
3805,8
3806,5
3807,7
3808,8
3809,7
3810,8
3811,7
3812,8
3813,8
3814,8
3815,8
3816,8
3817,7
3818,7
3819,7
3820,7
3821,8
3822,8
3823,8
3824,7
3825,8
3826,5
3827,7
3828,7
3829,8
3830,8
3831,7
3832,7
3833,8
3834,5
3835,7
3836,8
3837,7
3838,8
3839,8
3840,7
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,8
3856,5
3857,8
3858,7
3859,8
3860,7
3861,8
3862,5
3863,5
3864,8
3865,8
3866,7
3867,7
3868,7
3869,8
3870,7
3871,7
3872,8
3873,7
3874,8
3875,8
3876,7
3877,8
3878,8
3879,7
3880,8
3881,8
3882,7
3883,7
3884,5
3885,8
3886,4
3887,8
3888,8
3889,8
3890,8
3891,8
3892,8
3893,7
3894,8
3895,7
3896,7
3897,8
3898,8
3899,8
3900,8
3901,8
3902,8
3903,8
3904,8
3905,8
3906,7
3907,8
3908,7
3909,7
3910,7
3911,8
3912,8
3913,7
3914,8
3915,5
3916,8
3917,8
3918,8
3919,8
3920,7
3921,7
3922,7
3923,7
3924,7
3925,8
3926,7
3927,7
3928,8
3929,8
3930,8
3931,7
3932,7
3933,7
3934,7
3935,8
3936,8
3937,8
3938,8
3939,7
3940,7
3941,8
3942,8
3943,8
3944,7
3945,7
3946,7
3947,8
3948,7
3949,8
3950,7
3951,7
3952,8
3953,5
3954,5
3955,8
3956,8
3957,8
3958,7
3959,8
3960,8
3961,5
3962,7
3963,7
3964,8
3965,7
3966,8
3967,7
3968,7
3969,7
3970,8
3971,8
3972,7
3973,8
3974,8
3975,8
3976,7
3977,7
3978,7
3979,7
3980,8
3981,8
3982,8
3983,8
3984,7
3985,7
3986,7
3987,7
3988,8
3989,7
3990,5
3991,8
3992,7
3993,8
3994,8
3995,7
3996,8
3997,8
3998,8
3999,7
4000,7
4001,8
4002,8
4003,7
4004,5
4005,5
4006,7
4007,8
4008,8
4009,7
4010,7
4011,8
4012,7
4013,8
4014,7
4015,8
4016,8
4017,7
4018,7
4019,7
4020,7
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,7
4029,8
4030,7
4031,4
4032,8
4033,8
4034,7
4035,7
4036,7
4037,8
4038,7
4039,7
4040,8
4041,7
4042,7
4043,8
4044,7
4045,7
4046,8
4047,8
4048,7
4049,8
4050,8
4051,7
4052,8
4053,8
4054,7
4055,7
4056,7
4057,8
4058,8
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,8
4068,4
4069,4
4070,7
4071,8
4072,8
4073,8
4074,7
4075,7
4076,7
4077,7
4078,5
4079,7
4080,8
4081,5
4082,7
4083,8
4084,7
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,8
4092,7
4093,8
4094,8
4095,8
4096,8
4097,8
4098,7
4099,8
4100,7
4101,5
4102,7
4103,5
4104,8
4105,8
4106,7
4107,5
4108,8
4109,7
4110,8
4111,8
4112,7
4113,7
4114,8
4115,8
4116,7
4117,8
4118,8
4119,8
4120,5
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,5
4128,7
4129,5
4130,7
4131,7
4132,8
4133,8
4134,7
4135,5
4136,7
4137,5
4138,8
4139,8
4140,5
4141,8
4142,7
4143,7
4144,7
4145,7
4146,8
4147,5
4148,8
4149,8
4150,7
4151,7
4152,8
4153,5
4154,7
4155,8
4156,8
4157,5
4158,8
4159,8
4160,7
4161,5
4162,5
4163,8
4164,7
4165,7
4166,8
4167,7
4168,7
4169,7
4170,7
4171,8
4172,7
4173,8
4174,8
4175,7
4176,8
4177,8
4178,8
4179,8
4180,7
4181,7
4182,8
4183,7
4184,8
4185,8
4186,7
4187,7
4188,8
4189,7
4190,8
4191,8
4192,7
4193,7
4194,8
4195,8
4196,8
4197,7
4198,8
4199,7
4200,8
4201,7
4202,5
4203,8
4204,8
4205,8
4206,8
4207,7
4208,8
4209,7
4210,8
4211,8
4212,8
4213,5
4214,7
4215,7
4216,7
4217,8
4218,8
4219,7
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,7
4227,7
4228,5
4229,8
4230,8
4231,8
4232,8
4233,7
4234,8
4235,8
4236,8
4237,7
4238,8
4239,8
4240,8
4241,7
4242,8
4243,7
4244,7
4245,7
4246,7
4247,7
4248,8
4249,8
4250,7
4251,8
4252,7
4253,8
4254,8
4255,8
4256,7
4257,7
4258,5
4259,7
4260,7
4261,5
4262,8
4263,8
4264,8
4265,7
4266,8
4267,4
4268,7
4269,8
4270,8
4271,8
4272,7
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,7
4280,8
4281,8
4282,7
4283,8
4284,7
4285,8
4286,8
4287,7
4288,7
4289,7
4290,8
4291,8
4292,7
4293,8
4294,7
4295,7
4296,7
4297,8
4298,7
4299,8
4300,8
4301,8
4302,8
4303,7
4304,8
4305,8
4306,8
4307,7
4308,8
4309,8
4310,8
4311,8
4312,8
4313,7
4314,7
4315,8
4316,7
4317,7
4318,8
4319,8
4320,5
4321,7
4322,7
4323,8
4324,8
4325,8
4326,4
4327,8
4328,8
4329,8
4330,7
4331,7
4332,8
4333,7
4334,8
4335,5
4336,7
4337,8
4338,8
4339,7
4340,8
4341,8
4342,7
4343,7
4344,5
4345,8
4346,5
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,8
4354,7
4355,8
4356,7
4357,7
4358,7
4359,7
4360,8
4361,8
4362,8
4363,7
4364,7
4365,8
4366,8
4367,8
4368,7
4369,8
4370,7
4371,7
4372,4
4373,8
4374,7
4375,7
4376,8
4377,7
4378,7
4379,7
4380,7
4381,5
4382,7
4383,8
4384,8
4385,7
4386,8
4387,8
4388,7
4389,7
4390,8
4391,8
4392,7
4393,8
4394,8
4395,7
4396,8
4397,7
4398,7
4399,7
4400,7
4401,5
4402,8
4403,7
4404,7
4405,8
4406,7
4407,8
4408,8
4409,7
4410,8
4411,7
4412,8
4413,8
4414,7
4415,7
4416,8
4417,7
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,7
4425,8
4426,8
4427,7
4428,8
4429,7
4430,8
4431,8
4432,8
4433,5
4434,7
4435,7
4436,8
4437,8
4438,7
4439,7
4440,5
4441,5
4442,7
4443,7
4444,8
4445,8
4446,5
4447,8
4448,7
4449,8
4450,8
4451,7
4452,8
4453,7
4454,8
4455,8
4456,8
4457,7
4458,7
4459,7
4460,8
4461,7
4462,8
4463,8
4464,8
4465,4
4466,8
4467,8
4468,8
4469,4
4470,8
4471,8
4472,8
4473,8
4474,8
4475,7
4476,5
4477,8
4478,8
4479,7
4480,8
4481,7
4482,7
4483,8
4484,8
4485,7
4486,5
4487,7
4488,8
4489,8
4490,8
4491,8
4492,7
4493,8
4494,8
4495,7
4496,7
4497,8
4498,7
4499,7
4500,5
4501,5
4502,8
4503,8
4504,7
4505,7
4506,8
4507,8
4508,7
4509,7
4510,8
4511,7
4512,8
4513,8
4514,8
4515,8
4516,7
4517,8
4518,7
4519,7
4520,8
4521,7
4522,8
4523,8
4524,5
4525,8
4526,8
4527,8
4528,4
4529,8
4530,7
4531,7
4532,7
4533,8
4534,7
4535,8
4536,8
4537,8
4538,8
4539,7
4540,8
4541,7
4542,7
4543,8
4544,7
4545,8
4546,8
4547,8
4548,7
4549,7
4550,7
4551,8
4552,7
4553,7
4554,7
4555,8
4556,7
4557,7
4558,7
4559,8
4560,7
4561,5
4562,8
4563,8
4564,8
4565,8
4566,7
4567,7
4568,8
4569,7
4570,7
4571,8
4572,8
4573,8
4574,8
4575,8
4576,7
4577,7
4578,8
4579,8
4580,8
4581,8
4582,8
4583,5
4584,8
4585,8
4586,8
4587,7
4588,7
4589,8
4590,5
4591,8
4592,7
4593,8
4594,7
4595,5
4596,8
4597,8
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,8
4606,7
4607,5
4608,8
4609,7
4610,8
4611,8
4612,7
4613,8
4614,7
4615,8
4616,7
4617,8
4618,8
4619,8
4620,7
4621,8
4622,8
4623,7
4624,8
4625,8
4626,5
4627,8
4628,5
4629,8
4630,5
4631,8
4632,7
4633,7
4634,8
4635,8
4636,8
4637,8
4638,8
4639,7
4640,8
4641,7
4642,8
4643,8
4644,7
4645,7
4646,8
4647,5
4648,5
4649,7
4650,7
4651,7
4652,8
4653,8
4654,8
4655,7
4656,5
4657,8
4658,8
4659,8
4660,7
4661,7
4662,7
4663,7
4664,7
4665,8
4666,8
4667,7
4668,7
4669,8
4670,5
4671,7
4672,7
4673,7
4674,7
4675,8
4676,7
4677,8
4678,8
4679,5
4680,8
4681,7
4682,8
4683,8
4684,8
4685,8
4686,8
4687,7
4688,8
4689,8
4690,8
4691,7
4692,5
4693,7
4694,7
4695,4
4696,8
4697,8
4698,8
4699,8
4700,7
4701,7
4702,8
4703,5
4704,7
4705,8
4706,7
4707,8
4708,5
4709,7
4710,7
4711,8
4712,8
4713,7
4714,8
4715,8
4716,7
4717,5
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,7
4727,5
4728,5
4729,7
4730,8
4731,8
4732,8
4733,7
4734,8
4735,7
4736,8
4737,8
4738,5
4739,8
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,8
4747,8
4748,8
4749,8
4750,8
4751,7
4752,7
4753,7
4754,8
4755,5
4756,5
4757,8
4758,7
4759,8
4760,7
4761,8
4762,7
4763,8
4764,7
4765,7
4766,7
4767,8
4768,8
4769,8
4770,7
4771,4
4772,8
4773,7
4774,7
4775,7
4776,8
4777,8
4778,8
4779,7
4780,7
4781,7
4782,8
4783,5
4784,7
4785,8
4786,8
4787,8
4788,8
4789,7
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,7
4797,8
4798,7
4799,7
4800,7
4801,5
4802,7
4803,8
4804,8
4805,7
4806,7
4807,5
4808,7
4809,7
4810,8
4811,8
4812,8
4813,8
4814,8
4815,7
4816,7
4817,7
4818,7
4819,8
4820,8
4821,7
4822,8
4823,7
4824,7
4825,8
4826,7
4827,7
4828,8
4829,8
4830,7
4831,8
4832,8
4833,7
4834,7
4835,7
4836,7
4837,8
4838,7
4839,8
4840,7
4841,8
4842,7
4843,8
4844,7
4845,8
4846,8
4847,7
4848,8
4849,8
4850,8
4851,7
4852,7
4853,8
4854,8
4855,7
4856,7
4857,8
4858,8
4859,7
4860,8
4861,8
4862,8
4863,8
4864,8
4865,7
4866,8
4867,8
4868,8
4869,7
4870,7
4871,8
4872,8
4873,7
4874,8
4875,8
4876,7
4877,8
4878,8
4879,8
4880,8
4881,7
4882,7
4883,8
4884,8
4885,7
4886,5
4887,8
4888,7
4889,7
4890,4
4891,8
4892,8
4893,7
4894,8
4895,7
4896,7
4897,8
4898,8
4899,8
4900,7
4901,5
4902,8
4903,7
4904,8
4905,8
4906,8
4907,8
4908,7
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,7
4916,7
4917,8
4918,8
4919,8
4920,8
4921,7
4922,7
4923,8
4924,7
4925,8
4926,7
4927,8
4928,8
4929,8
4930,8
4931,8
4932,7
4933,8
4934,8
4935,8
4936,8
4937,8
4938,5
4939,5
4940,8
4941,8
4942,7
4943,5
4944,8
4945,8
4946,7
4947,8
4948,8
4949,8
4950,8
4951,8
4952,5
4953,7
4954,8
4955,7
4956,8
4957,8
4958,8
4959,7
4960,8
4961,8
4962,7
4963,7
4964,7
4965,8
4966,5
4967,7
4968,8
4969,8
4970,8
4971,7
4972,7
4973,8
4974,8
4975,8
4976,8
4977,7
4978,7
4979,7
4980,7
4981,8
4982,8
4983,8
4984,7
4985,8
4986,7
4987,8
4988,8
4989,7
4990,8
4991,7
4992,7
4993,7
4994,8
4995,8
4996,8
4997,8
4998,7
4999,8
5000,7
5001,8
5002,7
5003,8
5004,8
5005,8
5006,8
5007,8
5008,8
5009,7
5010,8
5011,8
5012,8
5013,8
5014,8
5015,7
5016,7
5017,8
5018,7
5019,7
5020,7
5021,8
5022,8
5023,8
5024,7
5025,4
5026,8
5027,7
5028,5
5029,8
5030,7
5031,7
5032,7
5033,8
5034,7
5035,7
5036,8
5037,8
5038,8
5039,8
5040,5
5041,8
5042,7
5043,8
5044,8
5045,5
5046,8
5047,7
5048,7
5049,5
5050,7
5051,8
5052,7
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,8
5063,7
5064,8
5065,7
5066,7
5067,7
5068,8
5069,8
5070,7
5071,5
5072,8
5073,7
5074,8
5075,7
5076,7
5077,8
5078,5
5079,8
5080,7
5081,8
5082,8
5083,7
5084,8
5085,5
5086,7
5087,5
5088,8
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,5
5098,5
5099,8
5100,7
5101,7
5102,8
5103,7
5104,7
5105,8
5106,8
5107,8
5108,7
5109,7
5110,7
5111,7
5112,8
5113,8
5114,8
5115,7
5116,5
5117,7
5118,8
5119,8
5120,8
5121,8
5122,7
5123,7
5124,8
5125,8
5126,8
5127,7
5128,5
5129,7
5130,5
5131,5
5132,8
5133,7
5134,8
5135,8
5136,7
5137,7
5138,8
5139,8
5140,8
5141,7
5142,7
5143,7
5144,7
5145,7
5146,4
5147,8
5148,8
5149,5
5150,8
5151,7
5152,8
5153,7
5154,7
5155,7
5156,8
5157,7
5158,8
5159,8
5160,8
5161,8
5162,8
5163,5
5164,5
5165,4
5166,8
5167,7
5168,7
5169,7
5170,7
5171,7
5172,8
5173,7
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,7
5181,7
5182,8
5183,8
5184,7
5185,7
5186,8
5187,7
5188,8
5189,7
5190,7
5191,8
5192,7
5193,8
5194,8
5195,7
5196,5
5197,8
5198,7
5199,7
5200,7
5201,8
5202,7
5203,8
5204,7
5205,7
5206,7
5207,7
5208,7
5209,8
5210,8
5211,8
5212,7
5213,7
5214,5
5215,8
5216,5
5217,5
5218,7
5219,8
5220,8
5221,8
5222,7
5223,8
5224,8
5225,7
5226,8
5227,8
5228,8
5229,7
5230,8
5231,5
5232,8
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,8
5240,8
5241,7
5242,7
5243,8
5244,7
5245,7
5246,8
5247,7
5248,8
5249,8
5250,7
5251,7
5252,5
5253,8
5254,8
5255,8
5256,7
5257,8
5258,7
5259,8
5260,8
5261,8
5262,7
5263,8
5264,8
5265,8
5266,8
5267,7
5268,8
5269,8
5270,8
5271,8
5272,5
5273,8
5274,8
5275,5
5276,8
5277,7
5278,7
5279,7
5280,8
5281,4
5282,5
5283,7
5284,7
5285,8
5286,7
5287,7
5288,5
5289,8
5290,8
5291,7
5292,5
5293,7
5294,8
5295,7
5296,5
5297,7
5298,8
5299,8
5300,5
5301,7
5302,8
5303,8
5304,8
5305,8
5306,8
5307,7
5308,8
5309,8
5310,7
5311,8
5312,8
5313,7
5314,8
5315,8
5316,8
5317,7
5318,5
5319,8
5320,4
5321,7
5322,8
5323,8
5324,8
5325,8
5326,7
5327,7
5328,8
5329,8
5330,7
5331,7
5332,7
5333,7
5334,8
5335,7
5336,8
5337,7
5338,8
5339,7
5340,8
5341,8
5342,8
5343,7
5344,7
5345,8
5346,7
5347,8
5348,7
5349,8
5350,7
5351,8
5352,7
5353,7
5354,7
5355,7
5356,8
5357,7
5358,8
5359,8
5360,7
5361,8
5362,8
5363,7
5364,8
5365,7
5366,7
5367,7
5368,7
5369,8
5370,8
5371,8
5372,8
5373,7
5374,7
5375,8
5376,8
5377,8
5378,5
5379,7
5380,8
5381,8
5382,8
5383,8
5384,8
5385,7
5386,7
5387,7
5388,8
5389,8
5390,7
5391,8
5392,7
5393,8
5394,5
5395,8
5396,7
5397,7
5398,7
5399,8
5400,8
5401,7
5402,7
5403,8
5404,7
5405,8
5406,7
5407,8
5408,8
5409,8
5410,7
5411,7
5412,7
5413,8
5414,8
5415,8
5416,7
5417,8
5418,8
5419,8
5420,8
5421,8
5422,7
5423,7
5424,8
5425,8
5426,8
5427,7
5428,8
5429,8
5430,8
5431,8
5432,8
5433,7
5434,8
5435,7
5436,8
5437,7
5438,7
5439,7
5440,8
5441,8
5442,5
5443,8
5444,7
5445,8
5446,7
5447,8
5448,7
5449,8
5450,7
5451,8
5452,7
5453,8
5454,8
5455,7
5456,7
5457,8
5458,8
5459,4
5460,8
5461,7
5462,8
5463,8
5464,7
5465,8
5466,8
5467,8
5468,8
5469,7
5470,8
5471,8
5472,7
5473,8
5474,5
5475,7
5476,5
5477,8
5478,5
5479,7
5480,7
5481,8
5482,8
5483,7
5484,7
5485,8
5486,8
5487,7
5488,8
5489,8
5490,7
5491,8
5492,8
5493,7
5494,7
5495,7
5496,7
5497,5
5498,8
5499,8
5500,8
5501,7
5502,8
5503,8
5504,5
5505,5
5506,7
5507,8
5508,7
5509,8
5510,7
5511,8
5512,8
5513,7
5514,8
5515,7
5516,8
5517,8
5518,7
5519,7
5520,8
5521,8
5522,7
5523,8
5524,8
5525,7
5526,7
5527,8
5528,8
5529,8
5530,8
5531,7
5532,7
5533,7
5534,8
5535,5
5536,8
5537,8
5538,8
5539,7
5540,8
5541,8
5542,8
5543,8
5544,7
5545,8
5546,8
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,8
5555,8
5556,7
5557,7
5558,7
5559,8
5560,7
5561,8
5562,7
5563,5
5564,8
5565,7
5566,8
5567,8
5568,8
5569,7
5570,7
5571,8
5572,7
5573,7
5574,8
5575,7
5576,8
5577,5
5578,7
5579,4
5580,8
5581,7
5582,8
5583,7
5584,7
5585,5
5586,7
5587,4
5588,8
5589,8
5590,8
5591,7
5592,5
5593,8
5594,8
5595,7
5596,7
5597,8
5598,8
5599,7
5600,7
5601,8
5602,7
5603,7
5604,8
5605,7
5606,8
5607,8
5608,4
5609,7
5610,8
5611,8
5612,8
5613,8
5614,8
5615,7
5616,7
5617,8
5618,7
5619,8
5620,8
5621,8
5622,8
5623,7
5624,7
5625,8
5626,8
5627,7
5628,8
5629,7
5630,7
5631,8
5632,8
5633,7
5634,8
5635,7
5636,8
5637,7
5638,7
5639,8
5640,7
5641,7
5642,8
5643,8
5644,7
5645,7
5646,8
5647,7
5648,8
5649,8
5650,8
5651,8
5652,8
5653,7
5654,7
5655,8
5656,7
5657,7
5658,8
5659,8
5660,7
5661,7
5662,7
5663,7
5664,8
5665,7
5666,5
5667,8
5668,8
5669,7
5670,8
5671,7
5672,8
5673,7
5674,7
5675,5
5676,8
5677,8
5678,7
5679,7
5680,7
5681,8
5682,8
5683,7
5684,5
5685,8
5686,7
5687,7
5688,8
5689,7
5690,8
5691,8
5692,5
5693,5
5694,7
5695,8
5696,8
5697,8
5698,7
5699,8
5700,7
5701,7
5702,7
5703,8
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,8
5711,8
5712,8
5713,8
5714,8
5715,7
5716,8
5717,5
5718,7
5719,7
5720,8
5721,8
5722,8
5723,8
5724,7
5725,7
5726,8
5727,8
5728,8
5729,8
5730,7
5731,8
5732,8
5733,8
5734,7
5735,7
5736,8
5737,7
5738,8
5739,7
5740,8
5741,7
5742,7
5743,7
5744,8
5745,8
5746,7
5747,8
5748,7
5749,8
5750,8
5751,8
5752,7
5753,8
5754,7
5755,8
5756,8
5757,8
5758,8
5759,5
5760,7
5761,7
5762,7
5763,8
5764,8
5765,8
5766,7
5767,8
5768,8
5769,8
5770,8
5771,7
5772,8
5773,4
5774,7
5775,7
5776,8
5777,8
5778,8
5779,8
5780,7
5781,7
5782,8
5783,7
5784,8
5785,5
5786,8
5787,7
5788,7
5789,8
5790,7
